walk,num_returns,first_return,return_steps
495,172,2,2;4;6;16;18;26;28;34;42;44;52;92;94;96;98;202;232;268;726;778;780;782;784;786;788;792;802;812;816;822;824;828;830;832;838;928;932;934;952;956;960;964;966;968;972;974;978;986;988;990;1010;1012;1014;1016;2032;2106;2108;2122;2156;2162;2166;2170;2176;2178;2180;2182;2184;2190;2192;2194;2202;2206;2208;2230;2256;2262;2264;2266;2294;2350;2352;2362;2364;2366;3266;3268;3272;3374;3390;3392;3646;3648;3650;3652;3718;3724;3902;3936;3954;3956;3958;3960;3962;3974;3976;3980;5794;5986;6198;6200;6474;6476;6480;6482;6516;6518;6520;6524;6526;7788;7790;7800;7804;7822;7836;7838;7944;7946;7948;7950;7952;7960;7962;7972;7976;7978;8010;8012;8014;8036;8038;8040;8080;8082;8216;8224;8226;8484;8486;8488;8490;8492;8494;8496;8498;8500;8504;8518;8520;8522;8524;8526;8528;8530;8540;8544;8548;8550;8556;8738;8740;8746
496,82,2,2;14;20;22;24;5708;5710;5712;5716;5718;5720;5724;5746;5848;5850;5852;5912;5914;5916;5920;5922;5924;5926;5946;5958;5966;5968;5970;5974;5976;6040;6744;6764;6860;7884;7886;7900;7902;7910;7912;7914;7918;7920;7938;7940;7948;7954;7956;7960;7972;7976;7982;7984;7986;7988;7990;7996;7998;8002;8026;8028;9156;9196;9198;9200;9202;9204;9206;9218;9220;9966;9968;9970;9972;9974;9978;9980;9982;9984;9986;9990;9996
497,17,2,2;4;6;8;10;30;32;34;52;56;60;62;64;66;228;234;236
498,98,2,2;22;24;824;826;828;834;836;838;840;842;844;846;848;850;862;872;898;946;960;970;972;974;1086;1088;1090;1092;1094;1118;1120;1122;1328;1332;1352;1388;1398;1416;1424;1426;1428;1430;1632;1634;1638;1662;1664;1666;1670;1674;1676;1682;1684;1686;1690;1692;1762;1768;1770;1772;1778;1780;1782;1784;1786;1798;1888;1890;1896;1898;1900;1902;1904;1910;1944;1946;1978;1986;1990;1992;1994;1996;2018;3018;3020;3026;3030;3038;3040;3058;3078;3080;3082;3096;3098;3104;3110;3154;3156
499,76,2,2;4;6;18;20;22;24;26;28;34;36;76;78;104;198;202;204;206;208;210;250;252;258;260;262;266;268;274;286;290;292;298;300;1180;1188;1196;1198;1208;1220;1242;1254;1256;1258;1300;1302;1304;1430;1434;1436;1444;1446;1502;1504;1758;1760;1762;1764;1766;1772;1774;1778;1780;1788;1838;1840;1842;1854;1886;2922;2924;2994;2996;2998;3000;3002;3004
500,17,2,2;4;6;8;10;12;14;18;28;36;38;68;4496;4570;4572;4610;4620
501,59,2,2;6;8;10;12;14;18;20;24;26;30;32;548;550;552;554;560;568;570;572;574;576;578;580;582;584;588;592;594;598;600;608;620;648;656;660;662;664;666;668;670;672;674;676;678;680;684;724;762;768;774;794;872;874;882;884;894;896;918
502,117,62,62;64;66;68;70;72;74;76;78;84;92;94;96;98;100;102;104;108;114;116;118;120;222;250;276;280;294;334;336;338;340;342;344;346;348;362;366;372;420;428;432;436;440;2580;2582;2584;2590;2592;2786;2790;2792;2794;2800;2802;2804;2806;2808;2810;2816;2818;2828;2834;2836;2842;3484;3486;3510;4210;4228;4292;4294;4302;4304;4306;4308;4316;4322;4324;4326;4330;4332;4334;4336;4338;4378;4990;4994;4998;5002;7828;7830;7832;7834;7846;7848;7850;7852;7854;7856;8668;8674;8676;8678;8700;8710;8712;8714;8716;8718;8752;8754;8760;8764;8774;8786;8788;8790
503,16,26,26;28;76;80;82;84;102;148;150;580;582;586;588;598;600;602
504,71,6,6;8;210;212;214;222;224;226;228;230;232;716;720;724;726;732;734;744;748;760;784;786;788;790;792;794;822;824;826;828;830;1026;1030;1032;1034;1036;1046;1052;1456;1482;1486;1488;1490;1492;1494;1498;1500;1506;1510;1512;1514;1516;1524;1538;1554;1560;1562;1564;1566;1568;1668;1670;1672;1678;1680;1686;1934;1936;1950;2398;2400
505,29,6,6;8;154;200;216;218;254;256;260;262;264;9838;9850;9852;9854;9856;9858;9862;9864;9882;9888;9926;9928;9930;9932;9934;9936;9938;9960
506,127,4,4;6;10;1396;1398;1400;1402;1406;1408;1412;1414;1616;1620;1622;1624;1626;1644;1648;1658;1662;1664;1666;1668;1670;1674;1676;1682;1690;1698;1702;1704;1706;1812;1818;1824;1826;1828;1842;1846;1848;1868;1994;1998;2000;2004;2006;2038;2040;2066;2072;2074;2076;2078;2094;2130;2176;2178;2180;2218;2220;2222;2232;2234;2236;2378;2382;2384;2386;2388;2396;2418;2424;2426;2438;2444;2448;2450;2636;2638;2674;2676;2680;2698;2704;2706;2718;2972;2976;2978;2980;2992;2994;3022;3024;3026;3062;3064;3190;3314;3318;3330;3416;3418;3420;3422;3424;3434;3456;3458;3460;3462;3464;3468;3470;3472;3476;3478;3488;3490;3494;3498;3500;3516;3518;3520;3522;3528
507,11,2,2;44;56;60;62;66;68;70;72;76;80
508,37,2,2;56;60;66;94;96;102;104;174;176;178;180;182;188;192;196;540;542;544;546;548;550;552;554;556;558;560;562;564;606;1212;1220;1222;1226;1230;1232;1238
509,20,6,6;8;10;12;18;66;88;90;96;98;100;102;104;106;138;140;142;144;146;148
510,2,2,2;6
511,3,2,2;4;306
512,100,4406,4406;4408;4410;4414;4416;4418;4420;4422;4734;4736;4738;4744;4746;4748;4840;4844;4856;4858;4860;4868;4870;4872;4874;4890;4892;4896;5960;6402;6404;6408;6410;6424;6426;6496;6504;6508;6514;6518;6538;6540;6546;6548;6550;6552;6556;6558;6560;6562;6566;6570;6578;6580;6582;7236;7238;7240;7242;7246;7332;7334;7336;7338;7342;7368;7372;7384;7398;7408;7410;7412;7414;7730;7734;7742;7744;7750;7784;7792;7820;8142;8166;8240;8242;8244;8246;8248;8256;8258;8310;8312;8314;8318;8324;8326;8328;9498;9556;9558;9560;9568
513,57,2,2;8;10;22;32;36;38;102;310;314;316;320;322;326;328;332;336;338;340;342;346;348;374;390;392;394;396;398;400;402;404;406;438;440;446;462;464;510;520;522;806;852;854;864;866;868;930;932;940;942;1032;1194;1196;1200;1202;1204;1210
514,35,4,4;60;62;64;1744;1756;1758;1764;1826;1836;1838;1846;1850;1852;1970;1972;1974;1980;1982;1984;1988;1990;1992;2376;2378;2414;2458;2460;2462;2464;2474;2478;2482;2494;2496
515,14,6,6;12;40;50;56;58;60;62;64;66;68;72;74;78
516,64,2,2;8;10;18;20;30;38;40;340;344;348;354;360;372;374;382;384;394;396;404;414;416;418;420;422;426;428;430;432;434;438;456;458;460;462;488;492;494;498;504;1338;1340;1346;1348;1350;2726;2734;2736;2738;2740;2742;2776;2778;2780;2900;2902;2906;2908;2910;2912;2914;2916;2918;2924
517,165,6,6;176;202;206;208;210;292;330;364;452;460;462;560;562;570;576;580;584;586;588;590;592;594;596;994;996;998;1000;1002;1028;1030;1032;1034;1036;1042;1072;1080;1124;1126;1134;1136;1280;1282;1292;1294;1306;1308;1342;1350;1358;1360;1362;1366;1374;2880;2886;2892;2906;2928;2932;2940;2942;2944;2946;3046;3048;3052;3054;3066;3074;3078;3090;3102;3106;3108;3110;3112;3114;3124;3126;3130;3132;3134;3146;3148;3150;3154;3200;3206;3218;3240;3272;3276;3284;3286;3288;3304;3330;3332;3344;3346;3348;3350;3352;3368;3370;3430;3436;3438;3482;3502;3504;3532;3534;3536;3542;3556;3558;3668;3674;3682;7976;8888;8890;8894;8906;8916;8918;8920;8922;8926;9002;9006;9008;9010;9026;9030;9032;9432;9434;9436;9438;9442;9444;9446;9448;9490;9492;9494;9496;9498;9500;9502;9504;9508;9844;9846;9848;9852;9866;9868;9894;9896;9898;9952
518,140,8,8;28;32;34;36;38;62;64;74;76;78;80;82;84;88;90;92;94;356;362;364;366;368;370;388;392;394;396;398;402;404;406;408;410;412;414;416;418;812;824;830;832;836;838;852;856;858;860;862;864;882;886;894;896;898;922;940;946;948;950;952;968;970;972;974;976;978;980;984;986;990;1058;1060;1088;1090;6144;6146;6186;6188;6266;6268;6270;6274;6276;6320;6326;6484;6486;6490;6492;6494;6502;6504;6514;6516;6518;6526;6530;6534;6536;6538;6540;6548;6550;6552;6554;6594;6596;6598;6600;6602;6606;6610;6612;6614;6668;6676;6678;6728;6972;7008;7010;7012;7016;7018;7020;7022;7032;9760;9774;9776;9778;9780;9784;9808;9810;9812;9814;9816;9848
519,46,10,10;12;18;26;28;58;60;64;86;2168;2170;2180;2688;2690;2692;2694;2712;2714;2718;2768;2770;2772;2774;2776;2786;2794;3888;3898;3906;3912;3918;3936;3940;3942;3958;3960;3962;3970;3972;3974;3976;3978;3982;3984;3990;3992
520,49,8,8;10;12;14;16;4146;4150;4152;5104;5106;5116;5118;5120;5132;5136;5138;5146;5154;5182;5240;5282;5284;5298;5306;5308;5322;5354;5356;5362;5364;5366;5368;5390;5490;5510;8080;8088;8092;8112;8114;8116;8118;8120;8122;8124;8136;8140;8142;8146
521,93,2,2;16;18;22;26;34;36;38;44;48;50;52;54;56;58;60;80;82;84;86;94;98;140;142;144;184;186;188;192;196;220;238;240;280;290;292;352;462;498;534;586;594;596;742;746;750;908;910;926;928;948;3860;3864;3884;3886;3888;3890;3892;3894;3896;3898;3910;3912;3916;3922;3926;4086;4090;4096;4098;4104;4106;4110;4112;4114;4156;4164;4170;4178;4180;4184;4186;4188;4190;4192;4202;4204;4206;4210;4224;4228;4230;4242
522,12,6,6;14;16;18;26;922;924;926;928;1078;1080;1096
523,259,18,18;20;22;24;26;154;160;164;166;168;170;172;178;182;186;194;196;198;202;204;212;844;846;848;856;860;862;878;886;888;890;892;896;898;904;910;912;924;926;928;930;954;956;994;996;998;1300;1314;1458;1468;1500;1502;1504;1958;1962;1964;1966;1968;1970;1972;1982;2038;2044;2046;2050;2052;2072;2074;2082;2084;2086;2136;2142;2144;2146;2150;2152;2156;2158;2246;2792;2794;2796;2810;2820;2822;2824;3676;3690;3692;3696;3756;3758;3762;4116;4136;4138;4140;4142;4146;4148;4150;4168;4170;4172;4176;4282;4342;4348;4350;4352;4354;4356;4368;4376;4412;4414;4420;4422;4424;4428;4430;4432;4434;4444;4446;4456;4538;4540;4542;4544;4548;4550;4552;4554;4556;4562;6606;6636;6638;6646;6648;6650;6652;6654;6656;6690;6694;6702;6704;6706;6708;6710;6716;6718;6724;6728;6730;6732;6734;6736;6748;6750;6754;6756;6758;6764;6766;6768;6772;6778;6780;6782;6784;6788;6802;6806;6808;6812;6820;6860;6866;7184;7194;7202;7212;7214;7216;7220;7222;7224;7228;7230;7232;7234;7236;7238;8404;8422;8488;8490;8492;8494;8496;8498;8500;8502;8724;8726;8728;8730;8768;8772;8774;8878;8882;8886;8888;8892;8896;8898;8900;8906;8908;8910;8918;8920;8922;8928;8938;8980;8982;8984;8990;9036;9038;9040;9042;9044;9054;9056;9078;9082;9084;9086;9088;9090;9146;9154;9846;9848;9852;9874;9876;9888;9890;9892;9894;9926
524,65,2,2;4;6;8;10;12;14;16;18;354;356;358;360;368;370;382;554;556;566;568;578;580;588;590;596;606;622;4474;4476;4490;4492;4636;4640;4666;4668;4762;4766;4770;4772;4774;4784;4786;4928;4932;4938;4940;4952;4958;4960;4964;4966;4972;4976;4978;4980;5010;5012;5014;5016;5052;5054;5056;5058;5146;5234
525,180,4,4;6;20;24;26;28;30;32;56;64;80;578;580;608;948;1042;1046;1058;1060;1062;1064;1068;1302;1308;1504;1750;1752;1760;3020;3022;3028;3030;3032;3060;3062;3064;3066;3068;3080;3084;3086;3132;3134;3136;3138;3140;3142;3258;3272;3278;3280;3308;3354;3356;3358;3426;3428;3436;3470;3472;3474;3476;3478;3480;3482;3486;3490;3494;3518;3520;3526;3528;3532;3534;3536;3538;3542;3544;3546;3548;3550;3552;3554;3570;3628;3650;3652;3654;3806;3808;3810;3816;3818;3820;3822;3824;3830;3832;3850;3852;3854;4044;4046;4048;4050;4052;4192;4194;4196;4198;4224;4226;4228;4234;4236;4240;4300;4302;4306;4328;4334;4336;4338;4340;4342;4350;4352;4358;4360;4362;4364;4404;8772;8786;8790;8792;9512;9526;9546;9552;9554;9556;9572;9574;9576;9580;9582;9586;9596;9600;9602;9604;9606;9608;9610;9618;9620;9622;9624;9634;9638;9646;9650;9654;9656;9660;9662;9664;9666;9764;9768;9770;9772;9774;9776;9780;9798;9800;9804;9808
526,122,2,2;6;8;952;954;956;958;960;976;980;998;1000;1002;1008;1010;1012;1014;1018;1876;1878;1880;2020;2022;2024;2030;2032;2034;2046;2048;2050;2052;2098;2100;2102;2112;2114;2124;2126;2128;4988;5012;5014;5016;5018;5072;5074;5086;5094;5426;5428;5436;5540;5542;5548;5550;5552;5554;5558;5560;5562;5568;5578;5594;5596;5598;5602;5604;5656;5658;5660;5662;5664;5840;5842;5844;5846;5848;5850;5852;5860;6160;6162;6164;6166;6170;6174;6226;6228;6272;6274;6276;6282;6286;6288;6292;6294;6296;6304;6306;6308;6312;6316;6318;6350;6470;6476;6478;6480;6484;6486;6488;6500;6506;6508;6512;6520;6522;6532;6534;6536;6540;6542
527,30,8,8;10;14;22;24;32;34;36;46;58;62;84;86;88;90;92;94;96;98;100;102;104;182;192;198;200;202;204;206;224
528,27,28,28;32;36;38;586;588;590;592;594;596;598;600;646;648;692;698;702;1222;1224;1226;1228;1238;1242;1246;1248;1250;1254
529,75,2,2;4;8;10;30;36;42;46;76;80;84;124;126;128;132;152;154;158;188;226;230;232;238;244;254;340;346;348;350;416;420;434;438;476;480;482;1166;1186;1192;1204;1206;1212;1216;1218;1224;1226;1228;1230;1232;1240;1242;1298;1306;1312;1314;1316;1318;1324;1332;1334;1350;1352;1428;1430;1432;1442;1456;1458;1460;1464;1466;1468;1470;2242;2250
530,33,4,4;6;8;184;188;190;204;206;208;214;216;218;246;248;252;256;332;334;336;338;380;416;424;440;458;460;464;476;478;480;482;494;496
531,24,2,2;4;6;8;10;32;530;532;560;1204;1206;1254;1268;1270;1274;2194;2230;2828;2834;2866;2870;2872;2880;2884
532,25,12,12;14;16;18;20;22;24;32;34;122;124;180;190;192;240;244;246;248;270;274;280;282;284;292;294
533,28,28,28;38;40;44;48;50;54;62;108;112;114;116;118;170;172;174;196;202;204;208;212;216;360;362;364;366;368;372
534,104,24,24;26;64;66;236;266;268;278;280;282;284;294;296;306;308;334;338;342;354;356;360;362;368;694;696;700;716;726;770;774;776;778;814;816;842;844;848;850;852;854;860;862;866;868;870;872;908;910;912;914;916;918;924;926;928;940;946;948;950;952;966;970;992;994;996;998;1008;1130;1132;1526;1528;1530;1534;1536;1538;1588;1648;1650;1652;1894;1896;1898;1900;1904;1906;2920;2926;2928;2930;2932;2938;2940;2944;2952;2958;2962;2964;2966;2982;3098;3100;3102;3108;3110
535,21,2,2;4;10;12;22;76;78;138;152;154;172;176;178;180;182;192;194;220;222;226;228
536,5,6,6;8;10;12;162
537,7,864,864;888;1248;1278;1280;1282;1288
538,29,2,2;4;10;12;36;38;40;44;54;56;58;70;74;76;78;80;82;84;90;94;96;100;104;106;160;162;164;168;170
539,62,2,2;10;12;14;16;18;450;452;454;456;458;1056;1058;1062;1064;1236;1238;1260;1262;1264;1266;1270;1272;1282;1288;1374;1414;1416;1418;1420;1422;1424;1436;1444;1570;1572;1574;1576;1578;1580;1582;1586;1618;1620;1626;1630;1632;1636;1638;1644;1648;1926;1932;1934;1936;1938;1940;3378;3408;3410;3414;4264
540,147,2,2;4;6;10;12;14;58;64;386;388;392;394;396;400;414;416;422;632;634;636;638;640;648;656;658;662;1276;1278;1280;1288;1290;1296;1298;1306;1308;1312;1344;1352;1552;1554;1556;1558;1562;1564;2436;2438;2440;2494;2496;2502;2504;2508;2510;2512;2514;2518;2520;2522;2524;2526;2528;2534;2536;2538;2540;2542;2544;2546;2548;2560;2568;2606;2644;2744;2746;2748;2802;2804;2810;2894;2906;2936;2952;2954;2968;3004;3010;3122;3124;3150;3152;3162;3182;3192;3194;3198;3200;3206;3208;3210;3214;3232;3282;3340;3344;3486;3494;5934;5936;5938;5940;5946;5990;5992;5994;5996;6000;6002;6008;6012;6014;6016;6024;7908;7910;7916;7918;8332;8380;8388;8390;8392;8398;8400;8402;8668;8670;8672;8674;8676;8680;8688;8698;8700;8798;8800;8802
541,183,6,6;10;130;232;240;242;244;834;836;840;1170;1172;1180;1182;1208;1212;1220;1222;1224;1226;1230;1232;1234;1236;1238;1240;1242;1252;1254;2518;2520;2526;2564;2568;2572;2576;2578;2590;2592;2612;2622;2628;2630;2640;2650;2652;2654;2658;2662;2664;2670;2686;2688;2690;2710;2712;3186;3188;3254;3256;3270;3576;3578;3592;3646;3648;3652;3654;3660;3662;3664;3668;3708;3710;3712;3714;3716;3718;3720;3722;3724;3726;4348;4374;4436;4572;4632;4634;4640;4658;4662;4664;4688;4692;4764;4790;4798;6536;6538;6540;6544;6552;6554;6556;6558;6588;6680;6682;7406;7408;7410;7412;7416;7548;7550;7552;7554;7556;7558;7560;7562;7564;7566;7568;7574;7576;7578;7580;7582;7668;7674;7676;7678;7680;7682;7686;7688;7708;7712;7716;7742;7744;7922;7926;8380;8386;8388;8390;8392;8394;8398;8400;8424;8446;8448;8450;8452;8454;9218;9220;9222;9224;9226;9244;9246;9248;9266;9268;9270;9280;9282;9286;9288;9294;9296;9298;9300;9302;9304;9306;9502;9510;9512
542,137,2,2;4;6;8;10;14;16;20;26;28;34;36;60;62;64;70;72;84;86;90;92;104;116;118;120;122;124;126;136;140;142;146;148;150;152;154;156;160;162;166;170;172;174;178;180;208;290;292;294;296;298;318;324;326;334;2126;2128;2130;2132;2140;2170;2178;2626;2628;2630;2632;2634;2764;2766;2768;2770;2772;2774;2776;2778;2782;2798;2800;2936;5446;5448;5466;5474;5476;5478;5480;5482;5500;5516;5518;5532;5538;5548;5550;5562;5564;5566;5576;5722;5724;5726;8312;8314;8318;8322;8326;8328;8344;8346;8604;8606;8608;8610;8630;8640;8646;8660;8670;8672;8674;8706;8708;8802;8808;8812;8818;8820;8822;8824;8830;8832;8912;8914;8916;9008;9060;9084
543,94,12,12;22;28;32;34;36;42;166;178;184;2414;2416;2488;2492;2496;2500;2504;2508;3496;3500;3502;3510;3512;3514;3522;3524;3526;3528;3534;3540;3582;3586;3588;3592;3622;3624;3626;3628;3630;3632;3634;3636;3638;3640;3642;3644;3654;3658;3660;3662;4122;4124;4132;4138;4140;4144;4148;4150;4156;4222;4228;4230;4232;4236;4244;4260;4262;4272;4278;4280;4288;4302;4330;4506;4630;4738;4838;4840;4842;4844;4846;4848;5714;5716;5720;5722;5724;5740;5742;5750;5766;5768;5770;5798
544,102,104,104;106;2008;4452;4454;4456;4458;4468;4470;4472;4538;4540;4542;4544;4546;4566;4582;4584;4588;4590;4596;4610;4636;4638;4642;4644;4696;4698;4748;4750;4754;4766;4768;4798;4810;5028;5030;5050;5052;5054;5056;5094;5116;5118;5122;5124;5126;5130;5134;5136;5146;5148;5150;5168;5172;5174;5176;5240;5242;5318;5324;5332;5344;5348;5354;7508;7510;7512;7514;7516;7518;7534;7536;7540;7542;7544;7546;7548;7568;7570;7698;7838;7842;7844;7846;7856;7934;7936;7938;7940;7982;7986;7990;7992;8000;8002;8010;8012;8014;8040;8042;8046
545,14,6,6;8;752;762;820;822;1602;1648;1652;1654;1692;1694;1696;1698
546,33,2,2;4;6;18;54;68;72;74;76;78;82;84;92;94;238;240;242;248;252;258;260;262;278;322;9922;9930;9932;9934;9940;9942;9994;9996;9998
547,95,2,2;4;6;1012;1014;1038;1076;1078;1106;1108;1110;1112;1128;1130;1132;1134;1138;1142;1144;1146;1148;1150;1152;1154;1156;1160;1164;1168;1170;1186;1194;1284;1286;1288;1290;1292;1362;1364;1366;1390;1396;1398;1696;1698;1740;1744;1752;1754;3308;3314;3316;3318;3320;3328;4772;4802;4838;4844;4846;4848;4850;4858;4860;4862;4864;4866;4868;4874;4876;4886;4892;4894;4904;4906;4910;4912;4914;4916;4942;4946;4948;4966;4968;4976;4978;4980;4988;4990;4992;5002;5014;5018;5028;5030;5408
548,78,2,2;4;6;74;78;80;82;86;98;100;104;106;110;116;118;120;124;126;128;130;136;140;150;154;156;158;238;240;242;244;246;248;250;252;376;378;380;390;400;410;412;416;570;574;576;578;582;584;596;1282;1284;1286;1626;1662;1742;1746;4212;4216;4376;4382;4384;4386;4388;4390;4392;4404;4406;4408;4410;4416;4418;4434;4438;4440;4442;4448;4450;4460
549,141,2,2;10;12;36;38;40;46;48;50;62;66;68;70;72;88;90;92;1092;1604;1608;1670;1672;1754;1756;1758;1764;1830;1834;1836;1838;1840;1842;1844;1846;1848;1850;1876;1878;1880;1890;1898;1900;1902;1906;1908;1920;1922;1926;1928;1932;1934;1936;1938;1940;1946;2570;2572;2574;2576;2578;2580;2582;2584;2586;2588;2610;2748;2754;2762;2764;2772;2780;2782;2786;2832;2834;2842;2848;2850;2854;2856;2858;2860;2864;2866;2868;2954;2968;2972;2974;2976;3344;3348;3352;3354;3356;3358;3366;5786;5788;6104;6108;6112;6130;6132;6140;6324;6326;6328;6376;6390;6396;6408;6422;6424;6430;6432;6446;6448;6454;6464;6480;6488;6490;6492;6976;6978;7262;7264;7266;7282;7284;7286;7288;7290;7306;7308;7668;7682;7684;7692
550,69,162,162;164;184;190;192;198;214;224;228;234;320;326;328;330;354;356;360;362;364;366;368;372;378;388;390;512;520;524;526;528;530;534;650;652;654;674;680;684;688;692;794;798;816;826;828;830;832;850;856;860;862;876;878;880;912;914;920;940;944;948;950;952;960;962;964;966;970;972;1004
551,176,6,6;10;68;70;78;80;96;98;100;102;174;436;438;440;444;478;480;482;484;486;490;496;518;1650;1686;1688;1690;1694;1702;1718;1720;1736;1740;1742;1744;1746;1748;1750;1776;1780;1782;1800;1802;1888;1900;1910;2686;2694;2774;2776;2816;2818;2820;2824;2826;2832;2964;3000;3002;3004;3032;3058;3060;3062;3068;3070;3074;3076;3078;3080;3086;3088;3120;3122;3126;3128;3130;3132;3224;3228;3246;3248;3250;3252;3254;3260;3262;3264;3266;3270;3272;3274;3314;3316;3320;3322;3324;3414;3416;3418;3420;3422;3442;3444;3446;3542;4348;5134;5136;5150;5152;5210;5212;5214;5218;5230;5242;5246;5248;5250;5252;5310;5312;5320;5322;5324;5326;5328;5330;5332;5354;5362;5364;5366;5370;5376;5420;5430;5432;5440;5444;5466;5468;8910;8912;8948;8950;8952;8964;8968;8970;8972;8984;8990;8996;9014;9040;9058;9062;9080;9084;9094;9138;9140;9148;9152;9154;9192;9196;9198;9230;9238;9240;9242;9252;9850
552,42,2,2;4;484;498;506;508;510;512;2026;2060;2062;2064;2066;2068;2070;2072;2112;2114;2118;2120;2122;2134;2136;2142;2146;2156;2164;2172;2174;2186;2188;2192;2196;2198;2200;2246;2252;2262;2848;2854;2856;2862
553,103,2,2;4;6;10;12;14;704;722;896;898;902;914;920;922;962;972;974;1010;1012;1014;1016;1018;1224;1228;1230;5518;5520;5522;5524;5526;5546;5548;5550;5552;5556;5558;5560;5562;5564;5566;5576;5578;5580;5584;5586;5590;5592;5594;5596;5598;5606;5654;5660;5662;5670;5698;5716;5722;5732;5742;5744;5784;5786;5788;5790;5818;5820;5822;6084;6086;6088;6514;6570;6572;6576;7740;7742;7750;7756;7882;7890;7892;7894;8018;8020;8034;8174;8202;8206;8208;8210;8212;8230;8234;8252;8254;8256;8294;8296;8298;8322;8328;8330
554,59,2,2;4;6;1032;1036;1142;1150;1152;1154;1156;1158;1164;1178;1190;1198;1204;1206;1208;1292;1294;1300;1304;1306;1310;1312;1316;1320;1324;1326;1330;1334;1336;1346;1348;1350;1352;1354;1356;1360;1362;1364;1366;1368;1370;1412;1414;1416;1418;1424;1426;1508;1510;1514;1516;1522;1524;1526;1530;1532
555,165,8,8;34;46;48;50;52;54;56;58;60;156;158;162;172;174;186;192;234;236;1186;1190;1192;1410;1412;1420;1422;1426;1428;1430;1432;1436;1442;1446;1454;1456;1458;1464;1466;1474;1476;1488;1490;1494;1498;1500;1502;2098;2100;2102;2104;2106;2180;2232;2238;2240;2260;2262;2264;2266;2268;2272;2274;2278;2280;2284;2286;2292;2294;2296;2298;2354;2358;2376;4086;4088;4090;4092;4096;4102;4104;4132;4220;4288;4290;4292;4294;4296;4298;4300;4302;4304;4306;4320;4534;4546;4548;4550;4552;5428;5450;5452;5792;5794;5796;5798;5800;5926;5930;5932;7222;7226;7228;7232;7506;7514;7548;7614;7616;7618;7620;7624;7626;7628;9218;9224;9226;9272;9274;9292;9296;9298;9300;9302;9304;9312;9314;9316;9318;9320;9324;9326;9328;9330;9360;9368;9378;9380;9382;9384;9406;9450;9452;9456;9458;9462;9464;9466;9474;9480;9482;9716;9720;9722;9728;9732
556,26,2,2;6;274;276;284;286;288;358;366;370;372;376;378;402;406;408;410;412;414;418;420;518;528;530;536;540
557,83,2,2;6;12;32;34;36;38;82;84;94;102;104;106;108;128;130;146;152;190;192;210;222;236;242;308;1318;1448;1450;1452;1464;1506;1508;1746;1752;1754;1758;1760;2148;2150;2176;2178;2188;2190;2192;2194;2216;2220;2306;2338;2342;2552;2554;2582;2604;2606;2680;2694;2712;2714;2716;2718;2720;2724;2926;2928;2930;2934;3566;3572;3574;3600;3602;3604;3606;3618;3620;3622;3624;3628;3630;3660;3870;3876
558,17,54,54;56;58;60;62;64;70;1490;1492;1496;1556;1586;1646;1650;1654;1656;1932
559,69,34,34;36;262;266;270;278;342;356;362;364;376;378;384;590;636;638;662;668;672;674;688;718;720;736;738;754;758;4390;4398;4426;4428;4430;4436;4446;5936;5938;5940;5944;5946;5950;5952;6138;6142;6150;6152;6154;6162;6236;6240;6266;6272;6970;6972;7004;7006;7008;7014;7186;7188;7190;7196;7200;7202;7204;7206;7240;7242;7282;7456
