walk,num_returns,first_return,return_steps
858,531,12,12;30;32;34;46;48;54;390;392;394;396;420;422;424;482;486;488;492;494;552;556;854;856;858;868;870;1496;1500;1502;1504;1506;1508;1512;1518;1520;1562;1566;1568;1570;1572;1614;1622;1626;1628;1630;1632;1634;1636;1638;1646;1648;1652;1654;1660;1662;1664;1666;1668;1670;1674;1678;1682;1734;1736;1738;1740;1746;1748;1778;1786;1908;1914;1916;1920;1946;2018;2020;2022;2024;2026;2028;2030;2032;2130;2132;2146;2148;2154;2156;2170;2172;2174;2176;2192;2194;2196;2202;3228;3230;3236;3238;3250;3252;3256;3258;3314;3320;3328;3940;3942;3948;4016;4018;4128;4130;4134;4158;4160;4290;4300;4310;4312;4512;4514;4516;4536;4538;4540;4544;4620;4640;4642;4654;4658;4660;4662;4664;4666;4668;4674;4676;4678;4680;4682;4684;4686;4774;4778;4780;5316;5344;5354;5374;5718;5720;5722;5726;5744;6438;6892;6896;6952;6956;7782;9994;9996;10000;10002;10008;10010;10012;10026;10028;10034;10038;10040;10042;10046;10048;10090;10092;10094;10096;10104;10106;10110;10112;10482;10486;10490;10496;10498;10500;10506;10534;10536;10538;10540;10542;10544;10584;10586;10678;10682;10684;10700;32036;32040;32676;32678;32680;32682;32684;32686;32688;32690;32692;32694;32698;32704;33452;33454;33456;33458;33460;33462;33466;33532;33670;33674;33680;33686;33692;33696;33698;33702;33704;33706;33752;33754;33860;33862;33864;34680;34684;34688;34714;34716;34724;34740;34996;35016;35018;35020;35268;35306;35320;35350;35352;35410;35412;35416;35418;36150;36196;36198;36200;36212;37446;37448;37450;37454;37458;37460;37462;37468;37472;37474;37476;37478;37484;38740;38742;38744;39056;39168;39212;39214;39218;39224;39226;39246;39452;39454;39456;39466;39468;39470;39476;39500;39502;39504;39506;39508;39510;39514;39516;39518;39530;39532;39538;39540;39542;39546;39608;39610;39642;41144;41146;41152;41160;41166;41168;41170;41190;41192;41194;41198;41200;41202;41320;41322;41324;41326;41330;41376;41378;41380;41384;41386;41392;41406;41408;41410;41412;41414;41416;41434;41612;42872;42874;42890;42894;42904;42906;42980;42982;42984;42986;43012;43014;43018;43026;43162;43734;43744;43746;43754;43768;43772;43774;43844;43846;43848;43850;43852;43854;43856;43858;43880;43882;43884;43886;44426;44430;44434;44436;44438;44440;44884;44888;44958;44960;44962;44964;44970;44972;44976;45058;45060;45062;45064;45066;45180;45184;45198;45200;45202;45206;45210;45212;45214;45216;45234;45236;45238;45240;45314;45316;45336;45338;45340;45342;45344;45352;45364;45366;45368;45370;45382;45394;45398;45412;45414;45416;45418;45442;45444;45446;45448;45450;45496;45500;45502;45506;45508;45586;45588;45642;45664;45682;45684;45688;45690;45692;45694;45974;45976;45984;45986;45988;46038;46040;46044;46046;46050;46096;46098;46100;46102;46104;46162;46170;46184;46186;46188;46190;46196;46198;46202;46206;46208;46210;46212;46214;46220;46224;46226;46232;46234;46236;46238;49834;52134;52138;52140;52144;52148;52150;52152;52154;52156;52158;52160;52176;52184;52186;52188;52190;52198;52558;52560;52564;52576;52578;52580;52584;52586;52588;52590;52592;52594;52598;52600;52602;52630;52632;52722;52724;52726;52728
859,474,20,20;13422;13502;13504;13530;13534;13554;13556;13558;47874;47906;47908;47914;47920;47926;47944;47946;47982;47984;47986;47992;47998;48000;48010;48012;48014;48016;48198;48236;48240;48242;48244;48248;48250;48252;48256;48258;48260;48262;48264;48272;50948;50956;50958;50960;50970;50974;51554;51746;51748;51750;51752;51754;51770;51772;51774;51776;51824;51826;51838;51840;51842;51846;51848;51850;51852;51854;51856;51858;51860;60498;60504;60506;60508;60510;60512;60520;60522;60524;60528;60568;60570;60572;60576;60588;60590;60606;60622;60624;60632;60634;60650;60652;60654;60656;60668;60670;60674;60686;60688;60742;60744;61024;61030;61032;61034;61036;61038;61046;61048;61054;61056;61058;61062;61130;61134;61138;61140;61142;61146;61148;61154;61160;61162;61170;61174;61176;61196;61198;61206;61212;61214;61226;61290;61598;61600;61640;61642;61646;61648;61650;61652;61654;61656;61672;61674;61676;61678;61690;61692;61696;61698;61700;61702;61714;61726;61728;61730;61732;61734;61740;61742;61746;61784;61786;61788;61790;61792;61794;61852;61854;61856;61858;61860;61862;61864;61866;62580;62582;62584;62588;62590;62912;62914;62916;62924;62930;62934;62940;62942;62966;63200;63298;63362;63364;63366;63368;63374;63378;63380;63382;63384;63388;63392;63394;63396;63400;63402;63404;63406;63408;63504;63506;63518;63520;63526;63528;63532;63540;63556;63560;63574;63580;63582;63584;63586;63588;63590;63598;63920;63922;63924;63926;63936;63938;63940;63942;63944;63946;64056;64098;64100;64102;64104;64106;64108;64114;64116;64118;64130;64240;64300;64302;64304;64306;64308;64316;64322;64328;64330;64362;64486;64500;64502;64504;64506;64508;64514;64516;67252;67254;67256;67584;67586;67608;67610;67616;67648;67650;67652;67654;67656;67658;67664;72628;72692;72694;72696;72744;72814;72816;72818;73090;73092;73094;73098;73100;73102;73106;73112;73114;73132;73134;73136;73144;73168;73170;73456;73458;73460;73464;73486;73494;73496;73498;73500;73502;73504;73506;73524;73536;73538;74132;74136;74138;74140;74148;74166;74168;74170;74174;74176;74180;74190;74192;74228;74230;74232;74234;74250;74566;74654;74658;74660;74662;74682;74684;74698;74700;74762;74886;74888;74890;74892;74900;74906;75004;75006;75008;75010;75016;75018;75020;75022;75024;75032;75034;78974;79014;79016;79018;79038;79064;79150;79152;80062;80066;80068;80070;80196;80198;80608;80612;80616;80618;80624;80630;80644;80652;80654;80682;80776;81128;81136;81138;81226;81230;81232;81234;81238;81250;81256;81258;81260;81262;81264;81266;81290;81364;81366;81368;81370;81454;81456;81460;82272;82298;82300;82302;82308;82318;82322;82324;82328;82330;82332;82334;82336;82338;82340;82342;82344;82358;82360;82362;82364;96690;96744;96752;96756;96760;96762;96764;96766;96768;96770;96772;96774;96824;96826;96832;96836;96850;96880;96882;96884;96886;96888;96894;96896;96898;96900;96904;96932;96934;96936;96960;96964;96972;97436;97936;97938;97940;97942
860,125,2,2;4;12;14;16;18;22;4540;4542;4554;4960;4982;4984;4986;4994;5118;5120;5122;5124;5126;5304;5306;5308;5316;5318;5320;5322;5412;5414;5416;5418;5420;5424;5426;5438;5440;5442;5444;5446;5448;5454;5458;5472;5668;5672;5696;5698;5700;5752;5890;14866;14874;14878;15270;15272;15274;15314;15444;15446;15454;15466;15470;15474;15476;15480;15482;15484;15486;15488;15490;15492;15496;15498;15500;15502;15504;15510;16448;16450;16452;16456;17954;17956;17962;17964;17966;17968;17970;17972;17974;17976;17984;17986;17988;17990;17992;17994;18054;18508;18510;18514;18516;18518;18524;18590;18598;18618;18620;19148;19156;19180;19182;19186;19188;26664;26666;27062;27064;27076;27086;27088;27092;27094;27096;27104
861,178,2,2;4;90;92;94;96;98;102;104;114;132;134;136;142;144;146;148;150;152;324;330;748;758;764;766;768;770;772;774;970;972;74408;74412;74416;74418;74764;74782;74788;74790;74794;74796;74800;74802;74808;74812;74816;74818;87562;87564;87576;87578;87580;87598;87602;87604;87606;87610;87708;87712;87714;87716;87718;87724;87730;87746;87752;87758;87760;87846;87848;87852;87854;87860;87862;87874;87876;87888;87896;87898;87902;87938;87940;87942;87946;88004;89346;89348;89350;89352;89416;89420;89422;89428;89432;89460;89474;89484;89486;89490;89568;89570;89572;89574;89584;89586;89608;89610;89612;89614;89616;89622;89624;89658;89666;89674;89676;89678;89680;89682;89696;89700;89754;89778;89780;89784;89798;89800;89806;89808;89834;89836;89870;89872;89878;89880;89882;89920;89922;89924;89988;90020;90022;90024;90372;90404;90406;90412;90416;92594;92596;92602;92604;92606;92608;92610;92612;92614;92618;92620;92624;98134;98148;98536;98538;98542;98544;98546;98548;98550;98562;98570;98572;98796;98798;98800;98802;98804;98816
862,161,2,2;24;26;28;30;32;34;36;38;42;60;62;416;420;424;426;434;480;482;496;498;510;512;514;516;522;536;548;564;596;598;608;612;614;722;728;730;742;812;814;942;1116;1118;2290;2292;2294;2354;2356;2358;2388;2394;2492;2494;2496;2498;2500;2730;2732;2998;3002;3006;3010;3012;3030;3036;3048;3050;3052;3054;3148;3150;3152;3178;3182;3184;3186;3304;3306;3308;3310;3312;3314;3782;3784;3786;3788;3790;3804;3874;3876;3878;4084;4086;4088;4106;4112;4146;4148;4150;4176;4178;4180;4182;4184;4186;4188;4192;4534;4546;4552;4764;4766;4768;4772;4778;4792;4842;4844;4862;9104;9108;10244;10246;10250;10252;10256;10266;10280;10282;10332;10340;10342;10344;10346;10564;10592;10606;10608;10610;10618;10620;10622;10632;10634;10636;10706;10708;10710;10712;10718;10804;10808;10812;10814;10816;10818;10912;12514;12516;12518;12530
863,214,30,30;32;34;38;40;42;44;102;386;388;390;422;432;530;532;534;550;552;568;570;576;578;580;654;656;1602;1608;1610;1618;86650;86652;86668;86672;86676;86682;86684;86964;87196;87200;87202;87410;87412;87420;87422;87424;87428;87430;87812;87814;87816;87820;87822;87890;87892;87894;90014;90016;90018;90020;90022;90028;90042;90044;90046;90050;90052;90054;90238;90246;90248;90250;90252;90254;90256;90394;90400;91476;91482;91484;91540;91646;91648;91650;91652;91654;91656;91872;91874;91876;91878;91882;91910;91924;91928;91930;91934;91942;91944;91946;91950;91972;91986;91988;91990;91992;91994;92000;92046;92050;92084;92102;92104;92106;92146;92150;92152;92176;92206;92208;92210;92438;92446;92482;92492;92494;92496;92498;92500;92520;92528;92530;92594;92596;92598;92604;92614;92616;92636;92770;92778;92794;92866;92880;92884;92888;92900;92902;92904;92930;93472;93546;93548;93550;93552;93554;93562;93644;93646;93764;93770;93800;93804;93808;93810;94710;94712;94714;95114;95120;95124;95126;95130;95138;95140;95142;95174;95176;95178;95216;95220;95222;95224;95260;95352;95354;95356;95390;95394;95396;95400;95424;95430;95434;95440;95442;95444;95446;95458;95460;95476;96106;96108;96110;96132;96786;96788;96796;96798;96800;96802;96898;96900;96902;96904
864,223,16,16;18;20;22;24;26;36;50;5418;5422;5428;5538;5540;5548;5550;5558;5562;5564;5568;5570;5574;5580;6044;6046;6048;6064;6066;6070;6072;6110;6136;6156;6158;6160;6190;6192;6210;6214;6216;6538;6548;6674;6676;6678;6680;6682;6684;6686;6690;6692;6694;6696;6698;6702;6704;6708;6718;6720;6722;6724;6728;7286;7288;7290;7294;7298;7304;7308;7320;45604;45752;45754;45756;45758;45760;45762;45764;45774;45776;45780;45784;45896;45898;45900;45902;45904;45910;45916;47830;47832;47834;47836;47838;47888;47894;47896;47926;47928;47934;47936;47940;47958;47960;47962;47964;47968;47970;47974;47976;47980;47982;48140;48144;48146;48150;48152;48154;48158;48160;48172;48174;48182;48184;48186;48192;48198;48210;48212;48214;48220;48224;48226;48230;48234;48236;48248;48254;48256;48260;48262;48264;48266;48268;48304;48308;48328;48340;48344;48348;48350;48352;48354;48356;48362;48364;48366;48368;48370;48402;48404;48466;48468;48482;48486;48560;48580;48584;48586;48592;48594;48602;48604;48606;48608;48610;48612;48614;48618;48620;48622;48626;48628;48630;48634;48636;48646;48648;48658;48660;48662;48664;48682;48684;48686;48690;48692;48694;48822;48824;48828;48830;48832;48834;48836;48842;48844;48850;48852;48856;48864;48866;48868;48882;48884;48910;48916;48918;48922;48924;48926;48938;48940;48944
865,17,4,4;6;8;372;378;574;588;610;614;616;634;636;640;694;700;1080;1084
866,334,2,2;8;10;14;16;314;318;328;330;338;744;774;1468;1470;1472;1542;1544;1546;1548;1550;1644;1650;1660;1670;1672;1674;1676;1678;1680;1684;1688;1692;1700;1702;1704;1706;1708;1720;1724;1726;1728;1730;1732;1734;1738;1742;1744;1746;1840;1848;1854;1858;1866;1872;1874;1914;1922;1940;1942;1944;1966;1978;2340;2342;2344;2346;2354;2356;2360;2362;2364;2370;2372;2408;2412;2414;2416;2418;2420;2432;2434;2436;2438;2444;2446;2448;2450;2452;2460;2466;2478;2480;2482;2484;2486;2506;2532;5124;5270;5274;5276;5558;5560;5562;5564;5566;5568;5572;5574;5576;9368;9370;9380;9388;9390;9392;9438;9442;9444;9446;9448;9462;9464;9466;9468;9472;9488;9494;9496;9502;9504;9506;9512;9536;9538;9564;9570;9576;9578;9840;9842;9846;9852;9854;9864;9874;9878;9882;9884;9890;9892;9900;9902;9908;9918;9940;9942;9946;9948;9950;9964;9966;9968;9970;9972;9976;9978;10024;10026;10130;10132;10152;10154;10156;10160;10162;10164;10616;10618;10620;10638;10640;10642;10644;10660;10666;10696;10730;10750;10752;10754;10760;10774;10776;10778;10780;10784;10786;11236;11244;11248;11250;11252;11256;11258;11260;11288;11290;11296;11796;11798;11800;11802;11804;11806;11810;11818;11820;11830;11832;11834;11836;11838;11840;11842;11858;11860;11882;11896;11898;11904;11906;11912;11914;11922;11924;11926;11928;11936;11938;11940;11942;11944;11948;11952;11954;11962;11966;11968;11978;12058;12062;12064;12068;12072;12074;12076;12078;12116;12118;12168;12212;12214;12218;12226;12232;12234;12256;12260;12262;12264;12266;12318;12320;12322;12672;12674;12676;12700;12702;12704;12706;12708;12712;12714;12722;12724;12922;12924;12930;12932;12968;12972;13056;13062;13064;13204;13210;14094;14096;14098;14220;14224;15534;15544;15548;15588;15636;15646;15652;15654;15656;15662;15664;15666;15668;15670;15672;15674;15676;16468;16470;16472;16474;16476;16492;16494;16496;16498;16526;16528;16736;19384;19398
867,519,4,4;6;30;36;6490;6492;6596;6602;6604;6606;6608;6614;6616;6618;6624;6626;6628;6676;6678;6680;6682;6684;6686;14922;14952;14962;14964;14972;14974;14992;14996;15002;15010;15070;15072;15074;15078;15092;15094;15096;15244;15246;15250;15252;15394;15408;15410;15424;15426;15430;15434;15436;15440;15442;15548;15562;15564;15576;15580;15584;15598;15604;15616;15618;15658;15660;15662;15664;15674;15676;15678;15680;15682;15684;15686;15734;15736;15738;15740;15744;15752;15754;15756;15758;15762;15764;15774;15776;15778;15780;15794;15800;15806;16180;16210;16212;16294;16296;16704;16708;16710;16870;16872;17844;17846;17912;17914;17918;17920;18528;18530;18532;18536;18540;18542;18556;18558;18560;18562;18564;18568;18570;18572;18574;18576;18578;18580;18582;18584;18756;18758;18762;18764;18766;18768;18770;18772;18792;18796;18798;18800;18802;18804;18806;18808;18812;18814;18816;18818;18820;18836;18860;18862;18866;18920;18924;18928;18932;18934;18936;18938;18954;18970;18972;18974;18976;18988;18990;18992;18994;18996;19004;19006;19008;19016;24116;24118;24120;24122;24154;24158;24166;24168;24170;24172;24180;30382;30388;30402;30404;30414;30416;30418;30498;30500;30502;30504;30506;30508;30510;30520;30538;30540;30542;30584;30588;30590;30592;30610;30624;30650;30654;30656;30662;30666;30686;30692;30694;31032;31034;31036;31038;31040;31042;31048;31184;31272;31276;31278;31280;31288;31292;31294;31296;31298;31302;31356;31362;31364;31366;31368;31370;31372;31374;31516;31518;31524;31526;31534;31538;31574;31578;31776;31832;32042;32044;32046;32048;32050;32054;32074;32434;32444;32446;32448;32450;32452;32454;32456;32464;32468;32470;32472;32474;32476;32478;32482;32490;32510;32528;32530;32746;32748;32750;33018;33192;34144;34150;34174;34176;34178;34236;34246;34248;34250;34252;34254;34258;34260;34266;34268;34270;34272;34274;34276;34278;34282;34284;34286;34300;34302;34304;34308;34314;34316;34320;34328;34330;34598;34600;34602;35270;35274;35276;35278;35280;35290;35292;35294;35298;35302;35306;35308;35310;35312;35316;35318;35320;35340;35342;35344;35346;35348;35350;35366;35406;35408;35412;35414;35416;35438;35440;35442;35444;35446;35480;35494;35496;35498;35500;35502;35512;35534;35544;35546;35548;35560;35574;35576;35578;35580;35582;35586;35592;35594;35596;35598;35628;35632;35634;35636;35644;35648;35658;35660;35676;35678;35680;35694;35702;35754;35756;35758;35782;35788;35804;35806;35808;35810;35812;35858;35868;35872;35878;35880;35894;35904;36068;36070;36072;36076;36078;36080;36090;36092;36094;36098;36104;36106;36110;36112;36114;36116;39210;43642;43646;43674;43678;43680;43684;43686;43688;43946;43970;44016;44018;44040;44044;44046;44064;44086;44088;44090;44106;44110;44112;44114;44210;44212;44214;44216;44218;44222;44252;44312;44314;44316;44328;44330;44332;44386;44388;44390;44392;44396;44414;44416;44428;44470;44472;44476;44478;44480;44482;44484;71456;71458;71502;71504;71510;71708;71754;71756;71758;71794;71796;71808;71860;71864;71866;71874;71886;71888;71890;71892;71894;71896;71898;71906;71912;72328;72404;72410;72412;72414;72416;72418;73924;73926;75016;75020;75026;75028;75030;75088;75090;75092;75118;75236
868,77,90,90;92;98;100;110;112;122;126;128;130;198;200;202;204;206;208;210;212;214;216;218;228;230;232;234;236;238;242;244;246;248;318;646;648;650;658;660;662;680;682;6448;6450;6452;6454;6542;6562;6568;6570;6574;6578;6604;6606;6612;6614;6616;6618;6622;6624;6626;7122;7160;7162;7164;7168;7240;7242;7244;7246;7248;7250;7456;7480;7482;7484;7488;7776;7826
869,237,8,8;10;12;250;252;254;264;266;340;342;344;350;360;362;364;368;498;518;590;596;620;622;636;806;808;810;812;818;820;822;826;828;830;832;848;850;854;856;872;874;880;884;928;930;932;934;958;962;964;966;970;972;974;984;988;998;1006;1338;1344;1346;1348;1350;1478;1480;1504;1514;1516;1518;1540;3452;3454;3456;3462;3466;3468;3474;3476;3478;3480;3500;3502;3504;3506;3508;3510;3516;3518;3520;3522;3524;3528;3530;3540;3542;3544;3902;3904;3906;3908;3912;3914;3916;9074;9076;9082;9084;9130;9132;9136;9140;9144;9146;9148;9150;9168;9318;9320;9326;9328;9340;9342;9344;9346;9350;15476;15478;15484;15486;15488;15542;15546;15630;15632;15634;15636;15640;15642;15644;15652;15654;15656;15660;15662;15664;15666;15668;15716;15722;15724;15726;15730;15732;15738;15742;15744;15746;15748;15750;15780;15784;15786;15792;15798;15800;15802;15882;15886;15894;15896;15962;47274;47276;47278;47282;47286;47288;47304;47356;47370;47372;47374;47376;47386;47388;47400;47402;47520;47522;47526;47528;47530;47532;47536;47538;47540;47542;47546;47548;47566;47568;47582;47604;47606;47608;47610;48198;48200;48202;48206;48208;48214;48218;48230;48240;48252;48254;48256;48262;48268;48752;48824;48838;48850;49086;49090;49092;49094;49096;49098;49100;49102;49104;49110;49492;49494;49506;49508
870,449,2,2;4;22;24;26;62;66;68;74;84;86;88;90;846;848;852;1016;1018;1020;1022;1024;1026;1030;1086;1088;1090;39484;39486;39520;39524;39532;39538;39540;39822;39824;40352;40354;40610;40614;40616;40618;40634;40636;40638;40640;40660;40662;40664;40666;40668;40670;40888;40890;40892;40894;40896;40898;40908;40910;40920;40922;40926;40944;40946;40948;40950;40952;40962;42056;42080;43186;43188;43192;43206;43208;43210;43212;43218;43222;53962;53964;53966;53968;53970;53972;53974;54086;54100;54102;54104;54106;54108;54120;54122;54126;54132;54140;54142;54144;54146;54148;54150;54162;54166;54172;54176;54178;54190;54198;54200;54216;54218;54220;54238;54240;54242;54248;54250;54254;54256;54276;54290;54446;54452;54694;54696;54704;54712;54724;54762;55056;55058;55060;55062;55064;55092;55094;55184;55186;55188;55196;55200;55208;55210;55328;55330;55332;55334;55336;55338;55340;55344;55346;55348;55350;55354;55356;55358;55360;55362;55382;55566;55568;55570;55572;55582;55584;55586;55588;55590;55592;55594;55598;55602;55604;55606;55926;55928;55930;55932;55938;55940;55942;59570;59584;59586;59588;59590;59594;59596;59598;59600;59602;59606;59608;59820;59822;59826;59836;59838;59842;59882;59884;59886;59888;59894;59904;60092;60100;60108;60110;60112;60114;60116;60126;60152;60210;60212;60214;60216;60222;60226;60228;60230;60232;60238;60242;60264;60266;60270;60282;66970;66972;67006;67056;67058;67060;67086;67296;67298;67302;69866;69870;69872;69884;69886;69888;69890;69894;69896;69914;69916;69918;69928;69936;69938;69940;69942;69952;69972;69990;69992;69994;69996;69998;70002;70222;70224;70226;70298;70300;70302;70304;70308;70842;70882;70898;70900;70922;70926;70928;70942;70998;71008;71014;71062;71066;71072;71074;71086;71088;71090;71092;71094;71100;71102;71106;71112;71122;71124;71130;71132;71140;71142;71264;71268;71270;71272;71288;71304;71322;71324;71444;71446;72082;72088;72140;72196;72480;72482;72484;72488;72490;72500;72538;72540;73104;73106;73110;73112;73510;73514;73542;73544;73546;75888;75890;75902;75904;75916;95180;95182;95190;95192;95194;95198;95200;95202;95204;95206;95210;95212;95214;95216;95218;95348;95350;95352;95354;95358;95362;95364;95366;95378;95380;95382;95384;95386;95392;95394;95396;95398;95400;95628;95630;95632;95636;96122;96124;96126;96128;96130;96132;96136;96138;96140;96142;96148;96150;96152;96154;96156;96158;96194;96198;96200;96202;96204;96206;96224;96226;96228;96236;96288;96290;96292;96714;96724;96730;96734;96736;96860;96866;96870;96902;96942;96954;96956;96964;96966;96970;96994;96996;96998;97056;97058;97062;97064;97066;97142;97144;97146;97150;97162;99568;99612;99614;99616;99618;99624;99626;99630;99656;99658;99662;99690;99700;99702;99704
871,58,2,2;440;482;492;610;612;614;616;620;622;640;1380;1382;1384;1386;1388;1390;1616;1618;1620;1624;1626;1688;1690;1692;1694;1722;3298;3312;3316;3318;3322;3330;3334;3338;3340;3342;3484;3496;3498;3504;3506;3510;3544;3690;3742;3788;3798;3800;3804;3806;55816;55868;55870;55872;55878;55884;55894
